cols,vals,sel_idx,count_cols,rez_1,rez_0,proc,tot_rows,rez,target_ind
"[2, 3]","[1, 0]","[197, 198]",2,2,0,0.0,2,0,198
"[2, 13]","[1, 0]","[197, 198]",2,2,0,0.0,2,0,198
"[3, 6]","[0, 0]","[197, 198]",2,1,1,0.5,2,0,198
"[3, 9]","[0, 0]","[197, 198]",2,1,1,0.5,2,0,198
"[3, 12]","[0, 1]","[197, 198]",2,1,1,0.5,2,0,198
"[3, 13]","[0, 0]","[197, 198]",2,2,1,0.3333333333333333,3,0,198
"[5, 12]","[0, 1]","[197, 198]",2,1,1,0.5,2,0,198
"[5, 13]","[0, 0]","[197, 198]",2,1,1,0.5,2,0,198
"[6, 9]","[0, 0]","[197, 198]",2,1,1,0.5,2,0,198
"[6, 13]","[0, 0]","[197, 198]",2,1,1,0.5,2,0,198
"[8, 12]","[0, 1]","[197, 198]",2,1,1,0.5,2,0,198
"[9, 12]","[0, 1]","[197, 198]",2,0,2,1.0,2,0,198
"[9, 13]","[0, 0]","[197, 198]",2,1,2,0.6666666666666666,3,0,198
"[12, 13]","[1, 0]","[197, 198]",2,1,2,0.6666666666666666,3,0,198
"[0, 3, 12]","[0, 0, 1]","[197, 198]",3,1,1,0.5,2,0,198
"[0, 3, 13]","[0, 0, 0]","[197, 198]",3,1,1,0.5,2,0,198
"[0, 5, 12]","[0, 0, 1]","[197, 198]",3,1,1,0.5,2,0,198
"[0, 5, 13]","[0, 0, 0]","[197, 198]",3,1,1,0.5,2,0,198
"[0, 8, 12]","[0, 0, 1]","[197, 198]",3,1,1,0.5,2,0,198
"[0, 9, 12]","[0, 0, 1]","[197, 198]",3,0,2,1.0,2,0,198
"[0, 9, 13]","[0, 0, 0]","[197, 198]",3,0,2,1.0,2,0,198
"[0, 12, 13]","[0, 1, 0]","[197, 198]",3,1,2,0.6666666666666666,3,0,198
"[2, 3, 13]","[1, 0, 0]","[197, 198]",3,2,0,0.0,2,0,198
"[3, 6, 9]","[0, 0, 0]","[197, 198]",3,1,1,0.5,2,0,198
"[3, 6, 13]","[0, 0, 0]","[197, 198]",3,1,1,0.5,2,0,198
"[3, 9, 13]","[0, 0, 0]","[197, 198]",3,1,1,0.5,2,0,198
"[3, 12, 13]","[0, 1, 0]","[197, 198]",3,1,1,0.5,2,0,198
"[5, 12, 13]","[0, 1, 0]","[197, 198]",3,1,1,0.5,2,0,198
"[6, 9, 13]","[0, 0, 0]","[197, 198]",3,1,1,0.5,2,0,198
"[9, 12, 13]","[0, 1, 0]","[197, 198]",3,0,2,1.0,2,0,198
"[0, 3, 12, 13]","[0, 0, 1, 0]","[197, 198]",4,1,1,0.5,2,0,198
"[0, 5, 12, 13]","[0, 0, 1, 0]","[197, 198]",4,1,1,0.5,2,0,198
"[0, 9, 12, 13]","[0, 0, 1, 0]","[197, 198]",4,0,2,1.0,2,0,198
"[3, 6, 9, 13]","[0, 0, 0, 0]","[197, 198]",4,1,1,0.5,2,0,198
[0],[0],[233],1,1,1,0.5,2,0,233
[2],[1],[233],1,2,0,0.0,2,0,233
[3],[1],[233],1,2,1,0.3333333333333333,3,0,233
[4],[0],[233],1,2,1,0.3333333333333333,3,0,233
[5],[0],[233],1,2,1,0.3333333333333333,3,0,233
[7],[0],[233],1,3,1,0.25,4,0,233
[8],[0],[233],1,2,0,0.0,2,0,233
[9],[0],[233],1,2,1,0.3333333333333333,3,0,233
[12],[1],[233],1,1,1,0.5,2,0,233
[13],[0],[233],1,2,1,0.3333333333333333,3,0,233
[14],[0],[233],1,1,1,0.5,2,0,233
[15],[2],[233],1,1,1,0.5,2,0,233
"[0, 5]","[0, 0]",[233],2,1,1,0.5,2,0,233
"[0, 7]","[0, 0]",[233],2,1,1,0.5,2,0,233
"[0, 9]","[0, 0]",[233],2,1,1,0.5,2,0,233
"[2, 7]","[1, 0]",[233],2,2,0,0.0,2,0,233
"[2, 8]","[1, 0]",[233],2,2,0,0.0,2,0,233
"[2, 13]","[1, 0]",[233],2,2,0,0.0,2,0,233
"[3, 4]","[1, 0]",[233],2,2,1,0.3333333333333333,3,0,233
"[3, 5]","[1, 0]",[233],2,2,0,0.0,2,0,233
"[3, 7]","[1, 0]",[233],2,2,0,0.0,2,0,233
"[3, 13]","[1, 0]",[233],2,1,1,0.5,2,0,233
"[3, 14]","[1, 0]",[233],2,1,1,0.5,2,0,233
"[4, 5]","[0, 0]",[233],2,2,0,0.0,2,0,233
"[4, 7]","[0, 0]",[233],2,2,0,0.0,2,0,233
"[4, 13]","[0, 0]",[233],2,1,1,0.5,2,0,233
"[4, 14]","[0, 0]",[233],2,1,1,0.5,2,0,233
"[5, 7]","[0, 0]",[233],2,2,1,0.3333333333333333,3,0,233
"[5, 9]","[0, 0]",[233],2,1,1,0.5,2,0,233
"[7, 8]","[0, 0]",[233],2,2,0,0.0,2,0,233
"[7, 9]","[0, 0]",[233],2,2,1,0.3333333333333333,3,0,233
"[7, 13]","[0, 0]",[233],2,2,0,0.0,2,0,233
"[8, 13]","[0, 0]",[233],2,2,0,0.0,2,0,233
"[12, 13]","[1, 0]",[233],2,1,1,0.5,2,0,233
"[12, 15]","[1, 2]",[233],2,1,1,0.5,2,0,233
"[13, 15]","[0, 2]",[233],2,1,1,0.5,2,0,233
"[0, 5, 7]","[0, 0, 0]",[233],3,1,1,0.5,2,0,233
"[0, 5, 9]","[0, 0, 0]",[233],3,1,1,0.5,2,0,233
"[0, 7, 9]","[0, 0, 0]",[233],3,1,1,0.5,2,0,233
"[2, 7, 8]","[1, 0, 0]",[233],3,2,0,0.0,2,0,233
"[2, 7, 13]","[1, 0, 0]",[233],3,2,0,0.0,2,0,233
"[2, 8, 13]","[1, 0, 0]",[233],3,2,0,0.0,2,0,233
"[3, 4, 5]","[1, 0, 0]",[233],3,2,0,0.0,2,0,233
"[3, 4, 7]","[1, 0, 0]",[233],3,2,0,0.0,2,0,233
"[3, 4, 13]","[1, 0, 0]",[233],3,1,1,0.5,2,0,233
"[3, 4, 14]","[1, 0, 0]",[233],3,1,1,0.5,2,0,233
"[3, 5, 7]","[1, 0, 0]",[233],3,2,0,0.0,2,0,233
"[4, 5, 7]","[0, 0, 0]",[233],3,2,0,0.0,2,0,233
"[5, 7, 9]","[0, 0, 0]",[233],3,1,1,0.5,2,0,233
"[7, 8, 13]","[0, 0, 0]",[233],3,2,0,0.0,2,0,233
"[12, 13, 15]","[1, 0, 2]",[233],3,1,1,0.5,2,0,233
"[0, 5, 7, 9]","[0, 0, 0, 0]",[233],4,1,1,0.5,2,0,233
"[2, 7, 8, 13]","[1, 0, 0, 0]",[233],4,2,0,0.0,2,0,233
"[3, 4, 5, 7]","[1, 0, 0, 0]",[233],4,2,0,0.0,2,0,233
[2],[2],"[258, 259, 260, 261, 262, 263, 264]",1,0,2,1.0,2,1,258
[3],[1],"[258, 259, 260, 261, 262, 263, 264]",1,1,1,0.5,2,1,258
[4],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,2,0.6666666666666666,3,1,258
[6],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,2,0.6666666666666666,3,1,258
[10],[2],"[258, 259, 260, 261, 262, 263, 264]",1,1,1,0.5,2,1,258
[12],[0],"[258, 259, 260, 261, 262, 263, 264]",1,2,1,0.3333333333333333,3,1,258
[13],[0],"[258, 259, 260, 261, 262, 263, 264]",1,2,2,0.5,4,1,258
[14],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,1,0.5,2,1,258
"[2, 13]","[2, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,258
"[3, 6]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,258
"[3, 10]","[1, 2]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,258
"[3, 13]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,258
"[4, 6]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,258
"[4, 12]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,258
"[4, 13]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,258
"[6, 10]","[0, 2]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,258
"[6, 13]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,258
"[10, 13]","[2, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,258
"[12, 13]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,2,1,0.3333333333333333,3,1,258
"[12, 14]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,258
"[13, 14]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,258
"[3, 6, 10]","[1, 0, 2]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,258
"[3, 6, 13]","[1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,258
"[3, 10, 13]","[1, 2, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,258
"[4, 12, 13]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,258
"[6, 10, 13]","[0, 2, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,258
"[12, 13, 14]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,258
"[3, 6, 10, 13]","[1, 0, 2, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,258
[0],[2],"[258, 259, 260, 261, 262, 263, 264]",1,2,0,0.0,2,1,259
[3],[0],"[258, 259, 260, 261, 262, 263, 264]",1,0,2,1.0,2,1,259
[4],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,2,0.6666666666666666,3,1,259
[6],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,2,0.6666666666666666,3,1,259
[10],[1],"[258, 259, 260, 261, 262, 263, 264]",1,1,1,0.5,2,1,259
[11],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,3,0.75,4,1,259
[12],[1],"[258, 259, 260, 261, 262, 263, 264]",1,0,2,1.0,2,1,259
[14],[1],"[258, 259, 260, 261, 262, 263, 264]",1,1,2,0.6666666666666666,3,1,259
"[3, 4]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,259
"[3, 11]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,259
"[4, 6]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,259
"[4, 11]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,259
"[4, 14]","[0, 1]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,259
"[6, 11]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,259
"[6, 12]","[0, 1]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,259
"[6, 14]","[0, 1]","[258, 259, 260, 261, 262, 263, 264]",2,1,2,0.6666666666666666,3,1,259
"[10, 11]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,259
"[11, 12]","[0, 1]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,259
"[11, 14]","[0, 1]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,259
"[12, 14]","[1, 1]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,259
"[3, 4, 11]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,259
"[4, 6, 14]","[0, 0, 1]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,259
"[6, 11, 12]","[0, 0, 1]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,259
"[6, 11, 14]","[0, 0, 1]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,259
"[6, 12, 14]","[0, 1, 1]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,259
"[11, 12, 14]","[0, 1, 1]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,259
"[6, 11, 12, 14]","[0, 0, 1, 1]","[258, 259, 260, 261, 262, 263, 264]",4,0,2,1.0,2,1,259
[1],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,3,0.75,4,1,260
[2],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,1,0.5,2,1,260
[3],[0],"[258, 259, 260, 261, 262, 263, 264]",1,0,2,1.0,2,1,260
[4],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,2,0.6666666666666666,3,1,260
[6],[1],"[258, 259, 260, 261, 262, 263, 264]",1,1,1,0.5,2,1,260
[9],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,3,0.75,4,1,260
[11],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,3,0.75,4,1,260
[12],[0],"[258, 259, 260, 261, 262, 263, 264]",1,2,1,0.3333333333333333,3,1,260
[14],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,1,0.5,2,1,260
"[1, 3]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,260
"[1, 4]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,260
"[1, 6]","[0, 1]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[1, 9]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,3,0.75,4,1,260
"[1, 11]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,3,0.75,4,1,260
"[1, 12]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[1, 14]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[2, 4]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[3, 4]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,260
"[3, 9]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,260
"[3, 11]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,260
"[4, 9]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,260
"[4, 11]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,260
"[4, 12]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[6, 9]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[6, 11]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[6, 12]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[6, 14]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[9, 11]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,3,0.75,4,1,260
"[9, 12]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[9, 14]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[11, 12]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[11, 14]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[12, 14]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,260
"[1, 3, 4]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,260
"[1, 3, 9]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,260
"[1, 3, 11]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,260
"[1, 4, 9]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,260
"[1, 4, 11]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,260
"[1, 6, 9]","[0, 1, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[1, 6, 11]","[0, 1, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[1, 6, 12]","[0, 1, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[1, 6, 14]","[0, 1, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[1, 9, 11]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,3,0.75,4,1,260
"[1, 9, 12]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[1, 9, 14]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[1, 11, 12]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[1, 11, 14]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[1, 12, 14]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[3, 4, 9]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,260
"[3, 4, 11]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,260
"[3, 9, 11]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,260
"[4, 9, 11]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,260
"[6, 9, 11]","[1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[6, 9, 12]","[1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[6, 9, 14]","[1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[6, 11, 12]","[1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[6, 11, 14]","[1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[6, 12, 14]","[1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[9, 11, 12]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[9, 11, 14]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[9, 12, 14]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[11, 12, 14]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,260
"[1, 3, 4, 9]","[0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,0,2,1.0,2,1,260
"[1, 3, 4, 11]","[0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,0,2,1.0,2,1,260
"[1, 3, 9, 11]","[0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,0,2,1.0,2,1,260
"[1, 4, 9, 11]","[0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,0,2,1.0,2,1,260
"[1, 6, 9, 11]","[0, 1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[1, 6, 9, 12]","[0, 1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[1, 6, 9, 14]","[0, 1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[1, 6, 11, 12]","[0, 1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[1, 6, 11, 14]","[0, 1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[1, 6, 12, 14]","[0, 1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[1, 9, 11, 12]","[0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[1, 9, 11, 14]","[0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[1, 9, 12, 14]","[0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[1, 11, 12, 14]","[0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[3, 4, 9, 11]","[0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,0,2,1.0,2,1,260
"[6, 9, 11, 12]","[1, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[6, 9, 11, 14]","[1, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[6, 9, 12, 14]","[1, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[6, 11, 12, 14]","[1, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[9, 11, 12, 14]","[0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",4,1,1,0.5,2,1,260
"[1, 3, 4, 9, 11]","[0, 0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",5,0,2,1.0,2,1,260
"[1, 6, 9, 11, 12]","[0, 1, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",5,1,1,0.5,2,1,260
"[1, 6, 9, 11, 14]","[0, 1, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",5,1,1,0.5,2,1,260
"[1, 6, 9, 12, 14]","[0, 1, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",5,1,1,0.5,2,1,260
"[1, 6, 11, 12, 14]","[0, 1, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",5,1,1,0.5,2,1,260
"[1, 9, 11, 12, 14]","[0, 0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",5,1,1,0.5,2,1,260
"[6, 9, 11, 12, 14]","[1, 0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",5,1,1,0.5,2,1,260
"[1, 6, 9, 11, 12, 14]","[0, 1, 0, 0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",6,1,1,0.5,2,1,260
[2],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,1,0.5,2,1,261
[3],[0],"[258, 259, 260, 261, 262, 263, 264]",1,0,2,1.0,2,1,261
[4],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,2,0.6666666666666666,3,1,261
[6],[1],"[258, 259, 260, 261, 262, 263, 264]",1,1,1,0.5,2,1,261
[9],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,3,0.75,4,1,261
[10],[1],"[258, 259, 260, 261, 262, 263, 264]",1,1,1,0.5,2,1,261
[11],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,3,0.75,4,1,261
[12],[0],"[258, 259, 260, 261, 262, 263, 264]",1,2,1,0.3333333333333333,3,1,261
[14],[0],"[258, 259, 260, 261, 262, 263, 264]",1,1,1,0.5,2,1,261
"[2, 4]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[3, 4]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,261
"[3, 9]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,261
"[3, 11]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,261
"[4, 9]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,261
"[4, 11]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,0,2,1.0,2,1,261
"[4, 12]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[6, 9]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[6, 10]","[1, 1]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[6, 11]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[6, 12]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[6, 14]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[9, 10]","[0, 1]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[9, 11]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,3,0.75,4,1,261
"[9, 12]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[9, 14]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[10, 11]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[10, 12]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[10, 14]","[1, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[11, 12]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[11, 14]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[12, 14]","[0, 0]","[258, 259, 260, 261, 262, 263, 264]",2,1,1,0.5,2,1,261
"[3, 4, 9]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,261
"[3, 4, 11]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,261
"[3, 9, 11]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,261
"[4, 9, 11]","[0, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,0,2,1.0,2,1,261
"[6, 9, 10]","[1, 0, 1]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,261
"[6, 9, 11]","[1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,261
"[6, 9, 12]","[1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,261
"[6, 9, 14]","[1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,261
"[6, 10, 11]","[1, 1, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,261
"[6, 10, 12]","[1, 1, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,261
"[6, 10, 14]","[1, 1, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,261
"[6, 11, 12]","[1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,261
"[6, 11, 14]","[1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,261
"[6, 12, 14]","[1, 0, 0]","[258, 259, 260, 261, 262, 263, 264]",3,1,1,0.5,2,1,261
